plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/1 0:05,35,73,99,4538,9,172,9,35172,24,20.18989521,10,22.3
2016/3/1 0:05,35,26,24,1804,9,11,12,3511,20,19.68695652,9,20.9
2016/3/1 0:10,35,5,24,3203,9,32,43,3532,23,19.94326396,10,24
2016/3/1 0:10,35,93,122,143,9,194,13,35194,10,19.47292576,10,20.3
2016/3/1 0:10,35,26,125,1789,9,30,12,3530,15,20.07018634,8,17.7
2016/3/1 0:20,35,12,80,3726,4,176,40,35176,14,20.20559846,9,24.4
2016/3/1 0:20,35,9,97,14,9,31,13,3531,23,20.04739583,9,20.5
2016/3/1 0:25,35,26,32,1774,9,15,12,3515,23,20.27061538,12,24.8
2016/3/1 0:30,35,31,8,905,4,72,46,3572,9,19.87829146,6,12.9
2016/3/1 1:05,35,25,82,4229,9,221,8,35221,11,18.24646465,2,23.4
2016/3/1 1:05,35,25,81,4251,9,225,8,35225,5,17.55023112,5,17.7
2016/3/1 1:15,35,4,95,4457,9,193,13,35193,3,17.295,1,12.9
2016/3/1 1:20,35,114,120,94,9,169,13,35169,6,15.87411765,2,17.1
2016/3/1 1:30,35,22,25,2153,9,200,12,35200,4,16.46188811,2,13.6
2016/3/1 1:45,35,12,71,3687,9,223,48,35223,2,15.84566285,1,9.4
2016/3/1 2:00,35,115,224,1204,4,173,28,35173,5,16.22503794,2,12.4
2016/3/1 2:00,35,31,100,907,4,54,42,3554,5,15.82407132,2,11
2016/3/1 2:15,35,40,161,1092,4,175,39,35175,0,15.76170213,1,7.7
2016/3/1 3:00,35,44,50,925,4,53,22,3553,0,13.39903537,0,7.2
2016/3/1 3:30,35,115,76,1126,4,67,21,3567,2,12.78040541,1,7.2
2016/3/1 3:45,35,115,50,1032,4,66,22,3566,1,12.66630824,1,7.5
2016/3/1 3:50,35,1,76,3312,4,45,33,3545,0,12.43717949,1,8.8
2016/3/1 3:59,35,19,47,772,4,39,37,3539,0,13.59171779,0,13.2
2016/3/1 4:25,35,85,48,3927,4,76,33,3576,1,13.09588015,4,9.7
2016/3/1 4:30,35,33,164,2968,4,69,33,3569,0,12.69787986,2,8.2
2016/3/1 4:40,35,12,48,3719,4,174,40,35174,4,13.52730496,4,17.1
2016/3/1 5:00,35,115,164,1026,4,68,34,3568,2,13.1539924,4,8.3
2016/3/1 5:05,35,31,76,1022,4,77,33,3577,1,16.14824281,1,7.7
2016/3/1 5:15,35,2,95,4464,4,41,35,3541,3,12.40813397,2,11.9
2016/3/1 5:30,35,104,38,284,4,72,47,3572,2,12.40746269,1,9.2
2016/3/1 5:40,35,36,100,3004,4,54,12,3554,4,11.79772727,2,12.7
2016/3/1 5:45,35,72,76,3380,4,51,35,3551,3,13.57028689,3,11.7
2016/3/1 5:50,35,18,6,3074,4,78,47,3578,2,11.87263514,2,12.1
2016/3/1 6:05,35,44,127,1214,4,46,21,3546,2,13.37824268,4,11.1
2016/3/1 6:15,35,104,37,210,9,198,43,35198,4,13.15537849,3,13.7
2016/3/1 6:25,34,12,48,3729,4,175,40,34175,24,15.69936983,11,12.9
2016/3/1 6:30,35,46,207,2595,7,181,9,35181,20,13.20791969,9,15.7
2016/3/1 6:40,35,26,181,2046,9,160,8,35160,12,12.9132312,0,8.5
2016/3/1 6:45,35,46,143,2050,9,223,8,35223,22,12.87327478,4,19.5
2016/3/1 6:45,34,53,82,4279,9,30,8,3430,36,14.92616487,9,16.9
2016/3/1 6:45,34,22,235,2444,9,177,9,34177,18,12.90369249,2,12.6
2016/3/1 6:45,34,34,185,521,9,138,8,34138,16,12.75786901,7,11.6
2016/3/1 6:45,35,26,227,2100,9,140,7,35140,12,12.82244582,14,10.2
2016/3/1 6:50,35,97,105,3597,9,169,13,35169,19,12.92371378,8,15
2016/3/1 6:50,35,26,148,2078,9,158,7,35158,16,12.82244582,10,14.9
2016/3/1 6:50,34,46,190,2628,9,202,9,34202,16,12.82244582,4,12.6
2016/3/1 6:50,35,38,225,1731,9,170,24,35170,13,12.90369249,8,11.8
2016/3/1 6:50,34,34,233,2368,9,151,8,34151,15,12.85226131,6,11.6
2016/3/1 6:55,35,39,165,1291,9,112,25,35112,19,13.1449506,11,16.2
2016/3/1 7:00,35,34,199,2758,9,186,8,35186,37,14.10996767,3,17.5
2016/3/1 7:00,34,30,209,1523,9,185,25,34185,20,13.69272326,11,11.6
2016/3/1 7:00,35,81,104,23,9,149,40,35149,16,14.04108612,10,6.8
2016/3/1 7:05,34,22,233,709,9,192,9,34192,9,13.45435268,2,9.3
2016/3/1 7:05,35,46,164,2469,9,159,8,35159,9,13.45435268,4,7.9
2016/3/1 7:10,34,46,144,2297,9,237,8,34237,8,13.57692734,6,10.4
2016/3/1 7:15,34,22,161,2149,9,200,12,34200,26,14.18957346,8,12.6
2016/3/1 7:15,34,65,100,2862,9,171,8,34171,28,14.04108612,5,12.5
2016/3/1 7:15,34,34,241,2765,9,206,8,34206,19,13.71424672,6,9.9
2016/3/1 7:15,34,46,235,2805,0,164,8,34164,17,14.18957346,8,8.8
2016/3/1 7:20,34,70,74,3462,9,33,25,3433,39,14.34800563,10,19.3
2016/3/1 7:20,34,39,161,1985,9,204,8,34204,33,14.41690334,14,17.4
2016/3/1 7:20,34,39,240,2254,9,121,8,34121,37,14.10996767,5,15.2
2016/3/1 7:20,35,26,165,2083,9,79,7,3579,24,14.10996767,6,11.2
2016/3/1 7:20,35,26,223,2109,0,114,7,35114,13,15.85553367,15,6.1
2016/3/1 7:25,34,26,243,2218,0,122,8,34122,32,14.38297769,8,16.3
2016/3/1 7:25,34,46,240,771,9,235,8,34235,31,14.25130916,9,14.2
2016/3/1 7:25,34,46,202,2060,9,166,8,34166,28,14.47566138,11,13.4
2016/3/1 7:25,35,39,184,2267,9,188,8,35188,20,14.59958106,13,11.8
2016/3/1 7:25,35,26,191,1815,9,82,8,3582,16,14.50047109,10,8.8
2016/3/1 7:30,34,39,233,1930,9,161,7,34161,37,14.59958106,9,17.6
2016/3/1 7:30,35,98,3,4120,4,174,37,35174,34,15.81725,7,16.9
2016/3/1 7:30,34,115,160,1428,9,219,25,34219,22,15.87918822,14,12.9
2016/3/1 7:30,34,12,60,3620,9,215,24,34215,26,14.34800563,10,12.3
2016/3/1 7:30,17,26,207,2038,7,42,9,1742,15,16.57194323,17,6.4
2016/3/1 7:35,34,34,74,2487,9,182,8,34182,36,14.92616487,15,17.2
2016/3/1 7:35,35,46,171,507,9,227,9,35227,21,14.92616487,11,12.9
2016/3/1 7:40,35,34,172,1991,9,179,8,35179,28,16.04584551,12,16.3
2016/3/1 7:40,35,22,176,2418,9,218,8,35218,26,16.0654816,11,15.5
2016/3/1 7:40,34,26,242,456,9,20,8,3420,28,15.48476041,15,14.6
2016/3/1 7:45,34,38,237,419,9,40,30,3440,28,16.06504195,12,15.7
2016/3/1 7:45,35,22,224,2371,9,234,9,35234,31,16.05856178,12,15.3
2016/3/1 7:45,34,46,155,2480,9,157,8,34157,18,15.6400607,12,12.5
2016/3/1 7:50,35,115,219,873,9,146,25,35146,32,15.6689496,10,18.1
2016/3/1 7:50,35,46,216,2639,9,232,9,35232,28,15.64816794,8,15.3
2016/3/1 7:50,34,26,233,1000,9,35,8,3435,25,15.81734652,16,12.1
2016/3/1 7:50,34,46,235,2598,9,224,9,34224,16,16.06504195,9,10.2
2016/3/1 7:50,35,38,221,1361,9,38,25,3538,15,16.04584551,12,9.5
2016/3/1 7:55,34,38,235,601,9,25,25,3425,20,15.99258024,12,14.1
2016/3/1 7:55,35,26,184,1764,9,143,12,35143,14,15.6689496,8,8.6
2016/3/1 8:00,35,46,165,2220,9,152,8,35152,35,15.62362235,9,18.2
2016/3/1 8:00,34,36,100,2984,9,190,12,34190,27,15.66709782,11,13.1
2016/3/1 8:00,35,46,172,563,9,163,8,35163,14,15.62362235,15,10.7
2016/3/1 8:05,34,39,76,2205,9,189,8,34189,39,15.95309341,22,19.9
2016/3/1 8:05,34,26,240,2062,9,118,8,34118,36,15.66709782,16,18.3
