plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/1 0:05,35,73,99,4538,5,172,9,35172,24,20.18989521,10,22.3
2016/3/1 0:05,35,26,24,1804,5,11,12,3511,20,19.68695652,9,20.9
2016/3/1 0:10,35,5,24,3203,5,32,43,3532,23,19.94326396,10,24
2016/3/1 0:10,35,93,122,143,5,194,13,35194,10,19.47292576,10,20.3
2016/3/1 0:10,35,26,125,1789,5,30,12,3530,15,20.07018634,8,17.7
2016/3/1 0:20,35,12,80,3726,5,176,40,35176,14,20.20559846,9,24.4
2016/3/1 0:20,35,9,97,14,5,31,13,3531,23,20.04739583,9,20.5
2016/3/1 0:25,35,26,32,1774,5,15,12,3515,23,20.27061538,12,24.8
2016/3/1 0:30,35,31,8,905,5,72,46,3572,9,19.87829146,6,12.9
2016/3/1 1:05,35,25,82,4229,5,221,8,35221,11,18.24646465,2,23.4
2016/3/1 1:05,35,25,81,4251,5,225,8,35225,5,17.55023112,5,17.7
2016/3/1 1:15,35,4,95,4457,5,193,13,35193,3,17.295,1,12.9
2016/3/1 1:20,35,114,120,94,5,169,13,35169,6,15.87411765,2,17.1
2016/3/1 1:30,35,22,25,2153,5,200,12,35200,4,16.46188811,2,13.6
2016/3/1 1:45,35,12,71,3687,5,223,48,35223,2,15.84566285,1,9.4
2016/3/1 2:00,35,115,224,1204,5,173,28,35173,5,16.22503794,2,12.4
2016/3/1 2:00,35,31,100,907,5,54,42,3554,5,15.82407132,2,11
2016/3/1 2:15,35,40,161,1092,5,175,39,35175,0,15.76170213,1,7.7
2016/3/1 3:00,35,44,50,925,5,53,22,3553,0,13.39903537,0,7.2
2016/3/1 3:30,35,115,76,1126,5,67,21,3567,2,12.78040541,1,7.2
2016/3/1 3:45,35,115,50,1032,5,66,22,3566,1,12.66630824,1,7.5
2016/3/1 3:50,35,1,76,3312,5,45,33,3545,0,12.43717949,1,8.8
2016/3/1 3:59,35,19,47,772,5,39,37,3539,0,13.59171779,0,13.2
2016/3/1 4:25,35,85,48,3927,5,76,33,3576,1,13.09588015,4,9.7
2016/3/1 4:30,35,33,164,2968,5,69,33,3569,0,12.69787986,2,8.2
2016/3/1 4:40,35,12,48,3719,5,174,40,35174,4,13.52730496,4,17.1
2016/3/1 5:00,35,115,164,1026,5,68,34,3568,2,13.1539924,4,8.3
2016/3/1 5:05,35,31,76,1022,5,77,33,3577,1,16.14824281,1,7.7
2016/3/1 5:15,35,2,95,4464,5,41,35,3541,3,12.40813397,2,11.9
2016/3/1 5:30,35,104,38,284,5,72,47,3572,2,12.40746269,1,9.2
2016/3/1 5:40,35,36,100,3004,5,54,12,3554,4,11.79772727,2,12.7
